,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
23540,22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,0021800120,2018-11-02,IND @ CHI,W,18,5,11,0.455,1,2,0.5,2,2,1.0,0,2,2,2,1,0,2,1,13,-11,19.4,1
23541,22018,101108,Chris Paul,1610612745,HOU,Houston Rockets,0021800118,2018-11-02,HOU @ BKN,W,37,13,27,0.481,5,12,0.417,1,1,1.0,3,4,7,11,2,2,2,4,32,20,66.9,1
23542,22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021800123,2018-11-02,TOR @ PHX,W,23,6,12,0.5,0,4,0.0,2,4,0.5,0,4,4,1,2,2,1,2,14,11,31.3,1
23543,22018,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021800121,2018-11-02,DAL vs. NYK,L,31,2,6,0.333,1,3,0.333,4,5,0.8,0,3,3,4,1,0,1,3,9,-20,20.6,1
23544,22018,202334,Ed Davis,1610612751,BKN,Brooklyn Nets,0021800118,2018-11-02,BKN vs. HOU,L,17,3,3,1.0,0,0,,0,0,,3,2,5,2,1,1,1,4,6,5,20.0,1
23545,22018,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0021800120,2018-11-02,CHI vs. IND,L,22,1,3,0.333,1,1,1.0,0,0,,0,2,2,6,0,0,0,0,3,-2,14.4,1
23546,22018,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0021800122,2018-11-02,UTA vs. MEM,L,12,1,3,0.333,1,2,0.5,0,0,,1,4,5,0,1,0,0,0,3,-9,12.0,1
23547,22018,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021800122,2018-11-02,MEM @ UTA,W,36,6,12,0.5,2,4,0.5,3,6,0.5,1,9,10,7,4,1,3,4,17,9,51.5,1
23548,22018,1628462,Milos Teodosic,1610612746,LAC,LA Clippers,0021800117,2018-11-02,LAC @ ORL,W,17,2,3,0.667,1,2,0.5,1,2,0.5,1,3,4,3,0,0,1,3,6,21,14.3,1
23549,22018,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021800124,2018-11-02,MIN @ GSW,L,41,3,11,0.273,2,7,0.286,0,0,,2,3,5,9,2,0,0,2,8,-18,33.5,1
23550,22018,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021800121,2018-11-02,DAL vs. NYK,L,27,8,10,0.8,2,2,1.0,1,2,0.5,5,2,7,2,2,0,1,5,19,-4,35.4,1
23551,22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021800124,2018-11-02,GSW vs. MIN,W,35,11,24,0.458,4,12,0.333,2,2,1.0,1,8,9,7,0,2,4,3,28,6,51.3,1
23552,22018,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021800117,2018-11-02,LAC @ ORL,W,25,4,8,0.5,0,0,,2,4,0.5,2,10,12,1,0,3,0,4,10,21,34.9,1
23553,22018,203109,Jae Crowder,1610612762,UTA,Utah Jazz,0021800122,2018-11-02,UTA vs. MEM,L,32,6,10,0.6,4,7,0.571,2,4,0.5,1,5,6,1,0,1,0,2,18,-7,29.7,1
23554,22018,1627820,Tyrone Wallace,1610612746,LAC,LA Clippers,0021800117,2018-11-02,LAC @ ORL,W,5,2,3,0.667,0,0,,1,1,1.0,0,1,1,0,0,0,0,1,5,1,6.2,1
23555,22018,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021800123,2018-11-02,TOR @ PHX,W,24,7,10,0.7,1,2,0.5,1,2,0.5,1,6,7,1,1,4,2,6,16,3,38.9,1
23556,22018,202328,Greg Monroe,1610612761,TOR,Toronto Raptors,0021800123,2018-11-02,TOR @ PHX,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,-1.0,1
23557,22018,202714,Shelvin Mack,1610612763,MEM,Memphis Grizzlies,0021800122,2018-11-02,MEM @ UTA,W,33,7,11,0.636,4,6,0.667,1,1,1.0,0,6,6,3,0,0,3,1,19,12,27.7,1
23558,22018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,0021800117,2018-11-02,LAC @ ORL,W,25,2,6,0.333,0,2,0.0,4,4,1.0,0,1,1,1,1,0,3,3,8,22,10.7,1
23559,22018,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021800120,2018-11-02,IND @ CHI,W,21,1,4,0.25,0,0,,7,8,0.875,1,2,3,1,1,1,1,3,9,-4,19.1,1
23560,22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0021800123,2018-11-02,TOR @ PHX,W,26,3,8,0.375,2,5,0.4,0,0,,0,2,2,0,1,1,2,1,8,-2,14.4,1
23561,22018,1626170,Jerian Grant,1610612753,ORL,Orlando Magic,0021800117,2018-11-02,ORL vs. LAC,L,21,3,8,0.375,0,3,0.0,2,4,0.5,0,1,1,4,2,0,2,5,8,-16,19.2,1
23562,22018,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021800118,2018-11-02,HOU @ BKN,W,35,6,14,0.429,2,8,0.25,7,7,1.0,0,1,1,3,0,0,4,1,21,7,22.7,1
23563,22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021800123,2018-11-02,TOR @ PHX,W,20,3,7,0.429,2,4,0.5,0,0,,0,3,3,6,2,1,2,2,8,7,27.6,1
23564,22018,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021800119,2018-11-02,OKC @ WAS,W,23,6,7,0.857,0,0,,3,4,0.75,1,2,3,1,0,1,1,4,15,12,22.1,1
23565,22018,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,0021800120,2018-11-02,CHI vs. IND,L,17,3,5,0.6,1,3,0.333,0,0,,0,3,3,1,0,1,1,3,7,3,14.1,1
23566,22018,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021800117,2018-11-02,ORL vs. LAC,L,32,10,21,0.476,1,3,0.333,1,2,0.5,2,9,11,3,0,3,1,1,22,-16,47.7,1
23567,22018,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,0021800121,2018-11-02,NYK @ DAL,W,9,5,7,0.714,1,2,0.5,0,1,0.0,0,1,1,0,0,0,0,1,11,-3,12.2,1
23568,22018,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0021800119,2018-11-02,OKC @ WAS,W,19,2,5,0.4,0,1,0.0,3,4,0.75,1,3,4,0,1,0,0,0,7,8,14.8,1
23569,22018,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,0021800124,2018-11-02,GSW vs. MIN,W,27,3,4,0.75,2,2,1.0,0,0,,3,5,8,0,0,0,0,5,8,8,17.6,1
23570,22018,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0021800123,2018-11-02,PHX vs. TOR,L,11,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,1,0,0,1,2,1,6.2,1
23571,22018,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021800119,2018-11-02,WAS vs. OKC,L,16,4,6,0.667,1,3,0.333,0,0,,0,3,3,2,0,0,2,1,9,7,13.6,1
23572,22018,201599,DeAndre Jordan,1610612742,DAL,Dallas Mavericks,0021800121,2018-11-02,DAL vs. NYK,L,32,2,5,0.4,0,0,,0,0,,2,8,10,1,1,0,1,3,4,-8,19.5,1
23573,22018,2772,Trevor Ariza,1610612756,PHX,Phoenix Suns,0021800123,2018-11-02,PHX vs. TOR,L,34,4,12,0.333,2,7,0.286,0,0,,2,4,6,4,1,0,1,1,10,-8,25.2,1
23574,22018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0021800113,2018-11-01,PHI vs. LAC,W,35,6,11,0.545,0,0,,2,2,1.0,1,2,3,11,1,0,2,3,14,-2,35.1,1
23575,22018,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0021800115,2018-11-01,MIL @ BOS,L,15,3,4,0.75,1,2,0.5,2,2,1.0,0,2,2,0,0,0,1,3,9,4,10.4,1
23576,22018,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021800111,2018-11-01,CHA vs. OKC,L,23,7,15,0.467,4,12,0.333,3,3,1.0,0,0,0,2,1,0,3,3,21,-3,24.0,1
23577,22018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021800116,2018-11-01,POR vs. NOP,W,30,2,8,0.25,0,3,0.0,4,6,0.667,0,2,2,4,1,0,4,3,8,12,15.4,1
23578,22018,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,0021800115,2018-11-01,BOS vs. MIL,W,24,6,11,0.545,5,8,0.625,0,0,,2,3,5,1,1,1,2,3,17,-8,28.5,1
23579,22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021800111,2018-11-01,OKC @ CHA,W,39,4,20,0.2,0,10,0.0,3,4,0.75,1,9,10,3,4,3,2,1,11,9,46.5,1
23580,22018,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021800115,2018-11-01,BOS vs. MIL,W,28,1,4,0.25,0,3,0.0,0,0,,1,3,4,0,1,1,1,4,2,-6,11.8,1
23581,22018,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021800112,2018-11-01,CLE vs. DEN,L,28,4,6,0.667,0,0,,2,2,1.0,2,5,7,4,0,0,0,1,10,-17,24.4,1
23582,22018,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021800112,2018-11-01,CLE vs. DEN,L,30,5,13,0.385,2,6,0.333,1,1,1.0,0,3,3,0,0,1,2,1,13,-11,17.6,1
23583,22018,1627820,Tyrone Wallace,1610612746,LAC,LA Clippers,0021800113,2018-11-01,LAC @ PHI,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
23584,22018,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0021800112,2018-11-01,CLE vs. DEN,L,19,3,8,0.375,0,0,,2,2,1.0,2,1,3,1,3,1,0,4,8,-10,25.1,1
23585,22018,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0021800115,2018-11-01,BOS vs. MIL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
23586,22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021800111,2018-11-01,CHA vs. OKC,L,36,4,8,0.5,2,4,0.5,0,0,,1,6,7,6,2,0,4,4,10,5,29.4,1
23587,22018,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,0021800114,2018-11-01,ATL vs. SAC,L,12,2,3,0.667,0,1,0.0,2,2,1.0,0,4,4,0,1,1,0,5,6,-11,16.8,1
23588,22018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0021800115,2018-11-01,MIL @ BOS,L,29,6,10,0.6,2,3,0.667,2,2,1.0,3,3,6,2,0,1,2,2,16,-2,27.2,1
23589,22018,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,0021800116,2018-11-01,NOP @ POR,L,20,1,5,0.2,0,0,,3,4,0.75,3,5,8,1,0,1,0,1,5,4,19.1,1
23590,22018,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,0021800116,2018-11-01,NOP @ POR,L,10,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,0,0,-2,1.4,1
23591,22018,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0021800114,2018-11-01,SAC @ ATL,W,24,7,10,0.7,0,0,,4,4,1.0,4,1,5,0,1,0,1,2,18,20,26.0,1
23592,22018,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,0021800116,2018-11-01,NOP @ POR,L,23,3,6,0.5,2,5,0.4,2,2,1.0,0,2,2,0,1,0,0,2,10,-1,15.4,1
23593,22018,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,0021800111,2018-11-01,OKC @ CHA,W,9,2,2,1.0,0,0,,0,0,,1,1,2,0,1,1,0,0,4,-5,12.4,1
23594,22018,1627735,Wade Baldwin IV,1610612757,POR,Portland Trail Blazers,0021800116,2018-11-01,POR vs. NOP,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1
23595,22018,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,0021800114,2018-11-01,SAC @ ATL,W,23,2,5,0.4,0,2,0.0,2,3,0.667,0,0,0,3,0,0,0,0,6,13,10.5,1
23596,22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021800114,2018-11-01,ATL vs. SAC,L,27,6,13,0.462,0,1,0.0,2,3,0.667,0,3,3,10,0,0,8,3,14,-11,24.6,1
23597,22018,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,0021800114,2018-11-01,ATL vs. SAC,L,25,5,8,0.625,1,2,0.5,2,4,0.5,1,4,5,2,0,1,2,3,13,-20,23.0,1
23598,22018,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021800111,2018-11-01,OKC @ CHA,W,34,1,5,0.2,0,0,,3,4,0.75,7,5,12,0,3,3,2,2,5,6,35.4,1
23599,22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021800111,2018-11-01,OKC @ CHA,W,37,12,24,0.5,0,3,0.0,5,7,0.714,1,7,8,10,3,0,3,3,29,3,59.6,1
23600,22018,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021800111,2018-11-01,CHA vs. OKC,L,18,2,6,0.333,0,2,0.0,0,0,,0,2,2,0,0,0,1,2,4,5,5.4,1
23601,22018,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,0021800116,2018-11-01,NOP @ POR,L,12,1,5,0.2,0,3,0.0,0,0,,0,2,2,0,0,0,0,1,2,3,4.4,1
23602,22018,1626155,Sam Dekker,1610612739,CLE,Cleveland Cavaliers,0021800112,2018-11-01,CLE vs. DEN,L,35,3,10,0.3,0,2,0.0,0,0,,3,1,4,1,3,0,2,3,6,-12,19.3,1
23603,22018,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021800113,2018-11-01,PHI vs. LAC,W,33,4,5,0.8,2,2,1.0,0,0,,0,7,7,2,4,3,1,4,10,6,41.4,1
23604,22018,2225,Tony Parker,1610612766,CHA,Charlotte Hornets,0021800111,2018-11-01,CHA vs. OKC,L,23,5,12,0.417,1,2,0.5,6,7,0.857,1,0,1,4,0,0,1,1,17,-2,23.2,1
23605,22018,1628399,Tyler Lydon,1610612743,DEN,Denver Nuggets,0021800112,2018-11-01,DEN @ CLE,W,4,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,1,-6,1.0,1
23606,22018,1628416,Tyler Dorsey,1610612737,ATL,Atlanta Hawks,0021800114,2018-11-01,ATL vs. SAC,L,17,4,8,0.5,0,2,0.0,2,4,0.5,0,2,2,0,1,0,0,1,10,-6,15.4,1
23607,22018,202703,Nikola Mirotic,1610612740,NOP,New Orleans Pelicans,0021800116,2018-11-01,NOP @ POR,L,36,6,20,0.3,1,6,0.167,5,6,0.833,6,7,13,3,1,2,1,2,18,-18,46.1,1
23608,22018,1626195,Willy Hernangomez,1610612766,CHA,Charlotte Hornets,0021800111,2018-11-01,CHA vs. OKC,L,12,1,4,0.25,1,1,1.0,0,0,,3,2,5,0,0,1,1,3,3,-3,11.0,1
23609,22018,101150,Lou Williams,1610612746,LAC,LA Clippers,0021800113,2018-11-01,LAC @ PHI,L,24,9,19,0.474,2,5,0.4,6,7,0.857,1,0,1,2,1,0,4,1,26,-16,29.2,1
23610,22018,203101,Miles Plumlee,1610612737,ATL,Atlanta Hawks,0021800114,2018-11-01,ATL vs. SAC,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1
23611,22018,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,0021800116,2018-11-01,NOP @ POR,L,30,3,7,0.429,1,4,0.25,1,2,0.5,0,2,2,5,0,0,2,4,8,-21,15.9,1
23612,22018,1629010,Jerome Robinson,1610612746,LAC,LA Clippers,0021800113,2018-11-01,LAC @ PHI,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1
23613,22018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800115,2018-11-01,BOS vs. MIL,W,33,10,20,0.5,6,12,0.5,2,2,1.0,1,2,3,7,1,2,2,2,28,12,49.1,1
23614,22018,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0021800111,2018-11-01,OKC @ CHA,W,18,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,5,0,-7,1.7,1
23615,22018,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021800114,2018-11-01,SAC @ ATL,W,34,9,13,0.692,3,4,0.75,10,11,0.909,3,7,10,15,1,0,3,3,31,34,65.5,1
23616,22018,1629026,Kenrich Williams,1610612740,NOP,New Orleans Pelicans,0021800116,2018-11-01,NOP @ POR,L,3,2,2,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,5,4,6.2,1
23617,22018,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021800114,2018-11-01,ATL vs. SAC,L,25,6,12,0.5,2,5,0.4,0,0,,2,1,3,3,1,1,0,3,14,-14,28.1,1
23618,22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021800116,2018-11-01,POR vs. NOP,W,31,7,16,0.438,4,7,0.571,8,8,1.0,2,5,7,6,1,0,4,3,26,12,42.4,1
23619,22018,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0021800111,2018-11-01,OKC @ CHA,W,11,3,4,0.75,0,1,0.0,0,0,,2,0,2,0,0,0,0,1,6,0,8.4,1
23620,22018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021800116,2018-11-01,POR vs. NOP,W,17,3,8,0.375,2,4,0.5,1,2,0.5,1,0,1,1,0,1,0,4,9,4,14.7,1
23621,22018,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021800116,2018-11-01,POR vs. NOP,W,16,4,4,1.0,3,3,1.0,0,0,,1,1,2,0,0,2,1,3,11,-1,18.4,1
23622,22018,203458,Alex Len,1610612737,ATL,Atlanta Hawks,0021800114,2018-11-01,ATL vs. SAC,L,22,2,5,0.4,0,1,0.0,7,10,0.7,3,3,6,1,0,0,3,3,11,-17,16.7,1
23623,22018,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,0021800112,2018-11-01,DEN @ CLE,W,25,5,13,0.385,0,3,0.0,2,2,1.0,2,6,8,1,1,1,2,1,12,10,27.1,1
23624,22018,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,0021800112,2018-11-01,DEN @ CLE,W,29,6,10,0.6,5,8,0.625,6,7,0.857,2,2,4,0,1,2,2,1,23,18,34.8,1
23625,22018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0021800115,2018-11-01,MIL @ BOS,L,9,1,2,0.5,0,1,0.0,0,0,,0,3,3,2,0,0,0,1,2,2,8.6,1
23626,22018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021800112,2018-11-01,DEN @ CLE,W,22,2,5,0.4,0,1,0.0,0,0,,1,5,6,3,1,1,2,2,4,9,19.7,1
23627,22018,203118,Mike Scott,1610612746,LAC,LA Clippers,0021800113,2018-11-01,LAC @ PHI,L,10,1,1,1.0,1,1,1.0,0,0,,1,3,4,0,0,0,1,3,3,-14,6.8,1
23628,22018,1628403,Caleb Swanigan,1610612757,POR,Portland Trail Blazers,0021800116,2018-11-01,POR vs. NOP,W,15,2,6,0.333,1,2,0.5,1,2,0.5,0,5,5,1,0,0,1,3,6,2,12.5,1
23629,22018,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,0021800112,2018-11-01,CLE vs. DEN,L,5,1,3,0.333,0,0,,1,2,0.5,1,1,2,0,0,0,0,1,3,7,5.4,1
23630,22018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0021800115,2018-11-01,MIL @ BOS,L,24,1,4,0.25,0,3,0.0,0,0,,0,5,5,0,1,2,2,1,2,-5,15.0,1
23631,22018,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0021800116,2018-11-01,POR vs. NOP,W,28,7,9,0.778,1,1,1.0,5,6,0.833,4,5,9,2,0,0,2,4,20,13,31.8,1
23632,22018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,0021800113,2018-11-01,LAC @ PHI,L,18,3,8,0.375,0,0,,1,1,1.0,0,2,2,2,0,1,1,2,7,-18,14.4,1
23633,22018,1628462,Milos Teodosic,1610612746,LAC,LA Clippers,0021800113,2018-11-01,LAC @ PHI,L,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,1,0,0,-6,2.0,1
23634,22018,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0021800116,2018-11-01,POR vs. NOP,W,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,-2,2.0,1
23635,22018,1627746,Skal Labissiere,1610612758,SAC,Sacramento Kings,0021800114,2018-11-01,SAC @ ATL,W,5,2,3,0.667,0,1,0.0,2,2,1.0,0,4,4,0,0,0,1,0,6,-3,9.8,1
23636,22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021800115,2018-11-01,MIL @ BOS,L,34,6,18,0.333,3,10,0.3,1,1,1.0,1,3,4,5,2,0,3,2,16,-11,31.3,1
23637,22018,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0021800114,2018-11-01,ATL vs. SAC,L,1,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-2,3.0,1
23638,22018,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,0021800114,2018-11-01,ATL vs. SAC,L,16,1,3,0.333,1,3,0.333,0,0,,0,2,2,0,0,1,1,1,3,-13,7.4,1
23639,22018,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0021800115,2018-11-01,BOS vs. MIL,W,16,1,5,0.2,1,5,0.2,2,4,0.5,0,3,3,2,0,0,0,1,5,-4,11.6,1
23640,22018,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,0021800116,2018-11-01,NOP @ POR,L,31,7,12,0.583,2,3,0.667,3,3,1.0,0,1,1,1,1,0,1,3,19,-9,23.7,1
23641,22018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021800115,2018-11-01,BOS vs. MIL,W,26,3,11,0.273,1,4,0.25,0,0,,0,7,7,3,0,2,1,4,7,-12,24.9,1
23642,22018,203944,Julius Randle,1610612740,NOP,New Orleans Pelicans,0021800116,2018-11-01,NOP @ POR,L,26,9,16,0.563,0,2,0.0,11,12,0.917,1,5,6,3,1,0,3,5,29,-13,40.7,1
23643,22018,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021800113,2018-11-01,LAC @ PHI,L,15,3,5,0.6,0,0,,1,2,0.5,0,0,0,2,1,1,0,5,7,-7,16.0,1
23644,22018,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021800111,2018-11-01,CHA vs. OKC,L,25,5,12,0.417,1,7,0.143,2,2,1.0,0,9,9,2,1,0,0,1,13,1,29.8,1
23645,22018,1628385,Harry Giles III,1610612758,SAC,Sacramento Kings,0021800114,2018-11-01,SAC @ ATL,W,5,2,3,0.667,0,0,,0,0,,1,2,3,0,1,0,0,0,4,-3,10.6,1
23646,22018,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021800114,2018-11-01,SAC @ ATL,W,12,4,7,0.571,0,0,,0,0,,1,3,4,0,1,1,0,2,8,7,18.8,1
23647,22018,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021800112,2018-11-01,DEN @ CLE,W,18,3,5,0.6,1,2,0.5,0,0,,4,2,6,1,0,0,1,2,7,1,14.7,1
23648,22018,202699,Tobias Harris,1610612746,LAC,LA Clippers,0021800113,2018-11-01,LAC @ PHI,L,33,10,16,0.625,2,3,0.667,2,2,1.0,0,8,8,3,0,1,1,1,24,1,40.1,1
23649,22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021800112,2018-11-01,DEN @ CLE,W,23,5,8,0.625,0,1,0.0,0,0,,0,1,1,3,0,0,1,0,10,10,14.7,1
23650,22018,202391,Jeremy Lin,1610612737,ATL,Atlanta Hawks,0021800114,2018-11-01,ATL vs. SAC,L,23,8,13,0.615,2,7,0.286,5,7,0.714,0,1,1,1,1,1,4,4,23,-28,27.7,1
23651,22018,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021800111,2018-11-01,CHA vs. OKC,L,19,2,6,0.333,0,3,0.0,0,0,,0,5,5,2,1,1,1,2,4,-3,18.0,1
23652,22018,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021800111,2018-11-01,CHA vs. OKC,L,25,3,10,0.3,0,2,0.0,3,3,1.0,3,6,9,0,1,0,1,3,9,-25,21.8,1
23653,22018,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021800114,2018-11-01,SAC @ ATL,W,25,6,8,0.75,0,0,,0,1,0.0,1,5,6,0,3,0,2,3,12,23,26.2,1
23654,22018,1626246,Boban Marjanovic,1610612746,LAC,LA Clippers,0021800113,2018-11-01,LAC @ PHI,L,23,5,7,0.714,0,0,,5,6,0.833,2,9,11,1,1,3,3,4,15,5,38.7,1
23655,22018,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0021800115,2018-11-01,MIL @ BOS,L,24,3,6,0.5,1,4,0.25,1,1,1.0,0,5,5,2,0,0,0,2,8,16,17.0,1
23656,22018,1629013,Landry Shamet,1610612755,PHI,Philadelphia 76ers,0021800113,2018-11-01,PHI vs. LAC,W,23,5,8,0.625,3,6,0.5,0,1,0.0,0,1,1,0,1,0,0,3,13,0,17.2,1
23657,22018,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0021800113,2018-11-01,LAC @ PHI,L,30,1,7,0.143,0,4,0.0,2,4,0.5,2,2,4,4,2,0,2,6,4,0,18.8,1
23658,22018,201588,George Hill,1610612739,CLE,Cleveland Cavaliers,0021800112,2018-11-01,CLE vs. DEN,L,24,4,7,0.571,2,2,1.0,0,0,,1,0,1,3,1,0,2,4,10,-12,16.7,1
23659,22018,1629152,DeVaughn Akoon-Purcell,1610612743,DEN,Denver Nuggets,0021800112,2018-11-01,DEN @ CLE,W,3,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-2,1.2,1
23660,22018,101162,Marcin Gortat,1610612746,LAC,LA Clippers,0021800113,2018-11-01,LAC @ PHI,L,9,0,1,0.0,0,0,,0,0,,1,1,2,1,0,1,2,4,0,-7,4.9,1
23661,22018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021800112,2018-11-01,DEN @ CLE,W,22,3,7,0.429,1,1,1.0,0,0,,1,2,3,3,2,0,1,1,7,5,20.1,1
23662,22018,1627816,Alex Poythress,1610612737,ATL,Atlanta Hawks,0021800114,2018-11-01,ATL vs. SAC,L,17,3,6,0.5,0,0,,3,4,0.75,3,5,8,0,0,0,0,2,9,-6,18.6,1
23663,22018,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021800111,2018-11-01,OKC @ CHA,W,25,3,7,0.429,1,3,0.333,3,4,0.75,1,5,6,1,0,2,0,2,10,-16,24.7,1
