,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
19306,22019,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021900140,2019-11-11,DET vs. MIN,L,29,4,12,0.333,0,0,,3,3,1.0,8,4,12,1,4,3,3,5,11,8,44.9,1
19307,22019,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,0021900145,2019-11-11,TOR @ LAC,L,11,3,3,1.0,2,2,1.0,0,0,,0,1,1,0,0,0,1,3,8,-5,8.2,1
19308,22019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021900145,2019-11-11,TOR @ LAC,L,45,6,20,0.3,1,6,0.167,1,2,0.5,0,2,2,8,3,0,3,3,14,-14,34.4,1
19309,22019,201935,James Harden,1610612745,HOU,Houston Rockets,0021900142,2019-11-11,HOU @ NOP,W,38,13,25,0.52,3,11,0.273,10,14,0.714,0,4,4,9,2,1,6,4,39,-4,60.3,1
19310,22019,202335,Patrick Patterson,1610612746,LAC,LA Clippers,0021900145,2019-11-11,LAC vs. TOR,W,15,4,9,0.444,4,8,0.5,0,0,,2,0,2,1,0,0,0,1,12,-4,15.9,1
19311,22019,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0021900144,2019-11-11,GSW vs. UTA,L,30,4,10,0.4,0,2,0.0,0,0,,2,4,6,0,2,0,0,1,8,3,21.2,1
19312,22019,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0021900141,2019-11-11,DAL @ BOS,L,27,4,7,0.571,1,2,0.5,3,4,0.75,2,5,7,2,1,0,0,3,12,-6,26.4,1
19313,22019,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0021900145,2019-11-11,LAC vs. TOR,W,24,2,6,0.333,0,3,0.0,2,4,0.5,3,9,12,2,1,0,2,2,6,8,24.4,1
19314,22019,1629065,Ky Bowman,1610612744,GSW,Golden State Warriors,0021900144,2019-11-11,GSW vs. UTA,L,16,3,5,0.6,1,3,0.333,0,0,,0,3,3,0,1,0,1,1,7,-1,12.6,1
19315,22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021900143,2019-11-11,MEM @ SAS,W,35,8,17,0.471,1,4,0.25,4,6,0.667,1,1,2,3,2,0,1,4,21,-6,32.9,1
19316,22019,203090,Maurice Harkless,1610612746,LAC,LA Clippers,0021900145,2019-11-11,LAC vs. TOR,W,33,3,9,0.333,0,3,0.0,3,4,0.75,2,2,4,3,0,2,0,5,9,14,24.3,1
19317,22019,1626203,Treveon Graham,1610612750,MIN,Minnesota Timberwolves,0021900140,2019-11-11,MIN @ DET,W,24,6,11,0.545,1,3,0.333,0,0,,3,3,6,3,0,0,0,5,13,-6,24.7,1
19318,22019,1629611,Terance Mann,1610612746,LAC,LA Clippers,0021900145,2019-11-11,LAC vs. TOR,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
19319,22019,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0021900142,2019-11-11,HOU @ NOP,W,12,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,0,1,0,0,2,2,-5,6.2,1
19320,22019,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021900143,2019-11-11,SAS vs. MEM,L,33,8,15,0.533,0,0,,3,4,0.75,0,4,4,3,2,0,1,2,19,-3,33.3,1
19321,22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021900144,2019-11-11,UTA @ GSW,W,33,7,17,0.412,5,9,0.556,4,4,1.0,0,8,8,6,0,0,2,1,23,17,39.6,1
19322,22019,1629742,Stanton Kidd,1610612762,UTA,Utah Jazz,0021900144,2019-11-11,UTA @ GSW,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3,1.2,1
19323,22019,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0021900143,2019-11-11,SAS vs. MEM,L,18,3,5,0.6,1,2,0.5,0,0,,2,5,7,0,0,1,0,2,7,0,18.4,1
19324,22019,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,0021900145,2019-11-11,TOR @ LAC,L,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-4,0.5,1
19325,22019,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,0021900140,2019-11-11,DET vs. MIN,L,14,1,2,0.5,0,0,,1,2,0.5,0,0,0,0,0,0,2,1,3,-14,1.0,1
19326,22019,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,0021900142,2019-11-11,NOP vs. HOU,L,24,6,14,0.429,1,5,0.2,1,1,1.0,1,2,3,1,1,0,1,2,14,-3,21.1,1
19327,22019,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021900143,2019-11-11,SAS vs. MEM,L,19,1,3,0.333,0,0,,2,3,0.667,2,4,6,4,1,1,4,0,4,-2,19.2,1
19328,22019,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0021900141,2019-11-11,DAL @ BOS,L,20,1,11,0.091,1,4,0.25,1,1,1.0,0,5,5,1,0,1,1,5,4,-15,13.5,1
19329,22019,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021900143,2019-11-11,SAS vs. MEM,L,20,4,7,0.571,0,3,0.0,1,2,0.5,0,2,2,2,0,0,2,1,9,-2,12.4,1
19330,22019,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0021900141,2019-11-11,DAL @ BOS,L,34,11,21,0.524,3,10,0.3,9,10,0.9,0,6,6,9,0,0,1,2,34,-17,53.7,1
19331,22019,1626156,D'Angelo Russell,1610612744,GSW,Golden State Warriors,0021900144,2019-11-11,GSW vs. UTA,L,32,13,25,0.52,5,9,0.556,2,5,0.4,0,2,2,8,1,0,3,3,33,-13,47.4,1
19332,22019,1627748,Thon Maker,1610612765,DET,Detroit Pistons,0021900140,2019-11-11,DET vs. MIN,L,19,2,2,1.0,1,1,1.0,1,2,0.5,1,0,1,0,0,0,0,1,6,-14,7.2,1
19333,22019,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021900141,2019-11-11,DAL @ BOS,L,33,4,10,0.4,4,8,0.5,3,4,0.75,5,3,8,2,0,1,0,2,15,-13,30.6,1
19334,22019,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0021900143,2019-11-11,MEM @ SAS,W,27,9,12,0.75,0,1,0.0,0,0,,3,9,12,1,0,2,2,4,18,7,37.9,1
19335,22019,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0021900145,2019-11-11,LAC vs. TOR,W,17,3,9,0.333,0,0,,0,0,,3,6,9,0,1,1,1,2,6,1,21.8,1
19336,22019,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0021900143,2019-11-11,MEM @ SAS,W,25,2,12,0.167,1,3,0.333,4,6,0.667,2,2,4,3,0,0,0,3,9,-15,18.3,1
19337,22019,1626143,Jahlil Okafor,1610612740,NOP,New Orleans Pelicans,0021900142,2019-11-11,NOP vs. HOU,L,16,5,7,0.714,0,0,,4,6,0.667,3,2,5,1,1,0,0,0,14,-8,24.5,1
19338,22019,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0021900141,2019-11-11,BOS vs. DAL,W,13,4,8,0.5,1,3,0.333,0,1,0.0,1,1,2,0,2,0,0,4,9,-5,17.4,1
19339,22019,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021900144,2019-11-11,UTA @ GSW,W,35,11,12,0.917,0,0,,3,9,0.333,2,12,14,1,1,2,0,3,25,15,52.3,1
19340,22019,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021900142,2019-11-11,HOU @ NOP,W,36,5,6,0.833,0,0,,1,4,0.25,5,15,20,1,1,2,1,2,11,-13,44.5,1
19341,22019,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0021900145,2019-11-11,TOR @ LAC,L,33,3,8,0.375,2,4,0.5,0,0,,0,5,5,5,1,2,3,2,8,-2,27.5,1
19342,22019,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0021900140,2019-11-11,MIN @ DET,W,25,0,4,0.0,0,2,0.0,2,2,1.0,2,2,4,0,1,0,3,1,2,2,6.8,1
19343,22019,1627737,Marquese Chriss,1610612744,GSW,Golden State Warriors,0021900144,2019-11-11,GSW vs. UTA,L,17,4,7,0.571,1,2,0.5,2,2,1.0,1,5,6,2,0,0,0,0,11,-7,21.2,1
19344,22019,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0021900145,2019-11-11,TOR @ LAC,L,17,2,4,0.5,1,2,0.5,0,0,,0,1,1,2,1,1,0,1,5,2,15.2,1
19345,22019,202693,Markieff Morris,1610612765,DET,Detroit Pistons,0021900140,2019-11-11,DET vs. MIN,L,24,3,7,0.429,2,2,1.0,2,2,1.0,0,6,6,2,0,0,1,2,10,-7,19.2,1
19346,22019,1626153,Delon Wright,1610612742,DAL,Dallas Mavericks,0021900141,2019-11-11,DAL @ BOS,L,21,3,5,0.6,0,1,0.0,3,4,0.75,1,3,4,2,1,1,0,0,9,-3,22.8,1
19347,22019,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0021900144,2019-11-11,UTA @ GSW,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1
19348,22019,1629026,Kenrich Williams,1610612740,NOP,New Orleans Pelicans,0021900142,2019-11-11,NOP vs. HOU,L,38,3,8,0.375,2,7,0.286,0,0,,3,8,11,2,0,0,1,3,8,-14,23.2,1
19349,22019,202683,Enes Freedom,1610612738,BOS,Boston Celtics,0021900141,2019-11-11,BOS vs. DAL,W,6,1,1,1.0,0,0,,0,0,,1,2,3,0,0,0,0,0,2,1,5.6,1
19350,22019,1629741,Marko Guduric,1610612763,MEM,Memphis Grizzlies,0021900143,2019-11-11,MEM @ SAS,W,12,2,3,0.667,1,1,1.0,0,0,,0,0,0,4,0,0,0,1,5,7,11.0,1
19351,22019,1628430,Nigel Williams-Goss,1610612762,UTA,Utah Jazz,0021900144,2019-11-11,UTA @ GSW,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1
19352,22019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021900141,2019-11-11,BOS vs. DAL,W,37,6,9,0.667,4,7,0.571,1,1,1.0,1,0,1,6,0,1,2,1,17,13,28.2,1
19353,22019,203503,Tony Snell,1610612765,DET,Detroit Pistons,0021900140,2019-11-11,DET vs. MIN,L,31,5,7,0.714,4,6,0.667,2,2,1.0,0,1,1,3,1,0,2,3,16,6,22.7,1
19354,22019,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0021900143,2019-11-11,SAS vs. MEM,L,35,6,15,0.4,0,2,0.0,0,1,0.0,0,7,7,7,0,0,2,4,12,-10,28.9,1
19355,22019,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,0021900142,2019-11-11,NOP vs. HOU,L,13,1,8,0.125,0,4,0.0,0,0,,0,2,2,1,0,0,0,1,2,-17,5.9,1
19356,22019,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0021900142,2019-11-11,NOP vs. HOU,L,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-5,1.0,1
19357,22019,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0021900142,2019-11-11,HOU @ NOP,W,19,1,4,0.25,1,4,0.25,1,2,0.5,0,1,1,1,1,1,0,1,4,14,12.7,1
19358,22019,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0021900142,2019-11-11,NOP vs. HOU,L,11,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,1,0,2,2,2,-9,3.0,1
19359,22019,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0021900143,2019-11-11,MEM @ SAS,W,38,10,17,0.588,4,6,0.667,0,0,,2,4,6,5,1,1,2,2,24,12,42.7,1
19360,22019,1626144,Emmanuel Mudiay,1610612762,UTA,Utah Jazz,0021900144,2019-11-11,UTA @ GSW,W,15,4,5,0.8,1,1,1.0,2,2,1.0,0,4,4,1,0,0,2,2,11,2,15.3,1
19361,22019,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0021900140,2019-11-11,DET vs. MIN,L,24,6,12,0.5,1,3,0.333,6,8,0.75,0,7,7,6,0,0,4,1,19,1,32.4,1
19362,22019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021900142,2019-11-11,HOU @ NOP,W,30,6,11,0.545,4,7,0.571,1,2,0.5,1,2,3,1,0,1,2,2,17,1,23.1,1
19363,22019,1628382,Justin Jackson,1610612742,DAL,Dallas Mavericks,0021900141,2019-11-11,DAL @ BOS,L,8,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,-5,2.4,1
19364,22019,203922,Glenn Robinson III,1610612744,GSW,Golden State Warriors,0021900144,2019-11-11,GSW vs. UTA,L,24,4,6,0.667,0,2,0.0,0,0,,2,0,2,2,1,0,1,2,8,-7,15.4,1
19365,22019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0021900141,2019-11-11,BOS vs. DAL,W,21,4,7,0.571,0,2,0.0,2,2,1.0,1,3,4,2,0,0,0,3,10,-7,17.8,1
19366,22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021900145,2019-11-11,TOR @ LAC,L,37,5,12,0.417,1,5,0.2,4,5,0.8,0,4,4,2,0,1,2,3,15,-18,23.8,1
19367,22019,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0021900142,2019-11-11,HOU @ NOP,W,33,3,8,0.375,1,5,0.2,3,3,1.0,0,7,7,0,0,0,1,1,10,-7,17.4,1
19368,22019,1628396,Tony Bradley,1610612762,UTA,Utah Jazz,0021900144,2019-11-11,UTA @ GSW,W,14,1,3,0.333,0,0,,2,2,1.0,2,1,3,0,0,0,0,2,4,-1,7.6,1
19369,22019,1626161,Willie Cauley-Stein,1610612744,GSW,Golden State Warriors,0021900144,2019-11-11,GSW vs. UTA,L,26,4,7,0.571,0,0,,0,2,0.0,1,10,11,2,2,1,1,5,8,-7,32.2,1
19370,22019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021900141,2019-11-11,BOS vs. DAL,W,38,9,16,0.563,2,4,0.5,5,7,0.714,3,8,11,3,0,0,1,4,25,12,41.7,1
19371,22019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0021900141,2019-11-11,BOS vs. DAL,W,8,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,0,0,1,1,1,2,-7,6.4,1
19372,22019,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0021900140,2019-11-11,DET vs. MIN,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,2,3,0,-5,-2.0,1
19373,22019,201144,Mike Conley,1610612762,UTA,Utah Jazz,0021900144,2019-11-11,UTA @ GSW,W,31,6,11,0.545,5,8,0.625,5,5,1.0,1,0,1,7,0,0,0,1,22,15,33.7,1
19374,22019,201566,Russell Westbrook,1610612745,HOU,Houston Rockets,0021900142,2019-11-11,HOU @ NOP,W,35,11,21,0.524,1,8,0.125,3,4,0.75,0,5,5,4,4,0,6,4,26,-6,44.0,1
19375,22019,203585,Rodney McGruder,1610612746,LAC,LA Clippers,0021900145,2019-11-11,LAC vs. TOR,W,7,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,1,0,0,0,2,-1,6.5,1
19376,22019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0021900145,2019-11-11,LAC vs. TOR,W,35,2,11,0.182,0,4,0.0,8,9,0.889,2,9,11,9,3,0,9,3,12,12,38.7,1
19377,22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021900142,2019-11-11,NOP vs. HOU,L,38,6,21,0.286,0,7,0.0,6,8,0.75,0,9,9,11,1,1,6,3,18,-5,45.3,1
19378,22019,201565,Derrick Rose,1610612765,DET,Detroit Pistons,0021900140,2019-11-11,DET vs. MIN,L,20,3,13,0.231,0,2,0.0,0,0,,1,2,3,5,2,1,0,0,6,1,26.1,1
19379,22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021900145,2019-11-11,TOR @ LAC,L,44,6,17,0.353,1,6,0.167,3,6,0.5,1,9,10,6,0,1,1,3,16,-6,39.0,1
19380,22019,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,0021900140,2019-11-11,MIN @ DET,W,23,3,8,0.375,1,2,0.5,0,0,,0,2,2,2,0,0,1,3,7,7,11.4,1
19381,22019,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,0021900141,2019-11-11,BOS vs. DAL,W,5,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,2,0,0,3.9,1
19382,22019,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0021900143,2019-11-11,SAS vs. MEM,L,15,2,4,0.5,0,0,,0,0,,1,3,4,3,0,0,1,1,4,-1,12.3,1
19383,22019,202692,Alec Burks,1610612744,GSW,Golden State Warriors,0021900144,2019-11-11,GSW vs. UTA,L,19,2,5,0.4,2,3,0.667,4,4,1.0,1,0,1,3,1,1,0,3,10,-6,21.7,1
19384,22019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021900141,2019-11-11,BOS vs. DAL,W,35,1,18,0.056,0,3,0.0,3,4,0.75,3,5,8,4,1,0,1,3,5,16,22.6,1
19385,22019,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021900144,2019-11-11,UTA @ GSW,W,28,0,1,0.0,0,0,,2,2,1.0,0,4,4,4,0,0,1,2,2,13,11.8,1
19386,22019,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0021900143,2019-11-11,SAS vs. MEM,L,27,6,9,0.667,3,4,0.75,3,3,1.0,2,6,8,2,0,1,1,3,18,-4,32.6,1
19387,22019,202324,Derrick Favors,1610612740,NOP,New Orleans Pelicans,0021900142,2019-11-11,NOP vs. HOU,L,29,6,8,0.75,0,0,,1,1,1.0,5,7,12,3,2,2,1,4,13,7,42.9,1
19388,22019,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0021900144,2019-11-11,GSW vs. UTA,L,22,4,11,0.364,0,3,0.0,0,0,,0,0,0,0,0,0,1,1,8,-10,7.0,1
19389,22019,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021900141,2019-11-11,DAL @ BOS,L,30,6,7,0.857,0,0,,0,2,0.0,5,0,5,3,0,1,1,5,12,20,24.5,1
19390,22019,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021900140,2019-11-11,MIN @ DET,W,17,4,7,0.571,0,1,0.0,1,2,0.5,1,6,7,1,2,1,1,1,9,-11,26.9,1
19391,22019,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021900141,2019-11-11,DAL @ BOS,L,26,4,9,0.444,1,5,0.2,0,0,,0,4,4,1,0,0,2,2,9,-9,13.3,1
19392,22019,203496,Robert Covington,1610612750,MIN,Minnesota Timberwolves,0021900140,2019-11-11,MIN @ DET,W,23,2,8,0.25,2,7,0.286,4,4,1.0,0,4,4,2,1,1,4,3,10,5,19.8,1
19393,22019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0021900141,2019-11-11,BOS vs. DAL,W,33,9,17,0.529,8,14,0.571,3,4,0.75,0,5,5,5,0,1,3,1,29,18,42.5,1
19394,22019,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0021900143,2019-11-11,MEM @ SAS,W,23,3,10,0.3,0,5,0.0,2,2,1.0,0,1,1,6,0,0,1,2,8,19,17.2,1
19395,22019,1629013,Landry Shamet,1610612746,LAC,LA Clippers,0021900145,2019-11-11,LAC vs. TOR,W,18,2,5,0.4,2,5,0.4,0,0,,0,1,1,2,0,0,1,4,6,6,9.2,1
19396,22019,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021900143,2019-11-11,SAS vs. MEM,L,29,5,13,0.385,2,6,0.333,3,3,1.0,0,3,3,5,0,1,1,1,15,-2,28.1,1
19397,22019,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0021900141,2019-11-11,BOS vs. DAL,W,22,4,4,1.0,0,0,,3,4,0.75,0,5,5,3,1,1,0,5,11,27,27.5,1
19398,22019,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,0021900141,2019-11-11,DAL @ BOS,L,21,1,6,0.167,0,4,0.0,0,0,,0,1,1,1,0,0,1,4,2,-10,3.7,1
19399,22019,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0021900140,2019-11-11,MIN @ DET,W,12,1,4,0.25,0,2,0.0,1,1,1.0,1,2,3,4,0,0,1,1,3,1,11.6,1
19400,22019,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021900140,2019-11-11,DET vs. MIN,L,40,8,17,0.471,4,9,0.444,5,5,1.0,1,6,7,2,1,0,1,3,25,0,38.4,1
19401,22019,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0021900144,2019-11-11,UTA @ GSW,W,30,4,15,0.267,2,6,0.333,2,2,1.0,0,2,2,2,1,0,4,1,12,13,16.4,1
19402,22019,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0021900144,2019-11-11,GSW vs. UTA,L,32,5,11,0.455,1,3,0.333,0,1,0.0,1,5,6,2,0,0,2,4,11,-8,19.2,1
19403,22019,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0021900142,2019-11-11,NOP vs. HOU,L,30,5,8,0.625,4,6,0.667,5,8,0.625,0,4,4,4,2,0,3,4,19,10,32.8,1
19404,22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0021900141,2019-11-11,DAL @ BOS,L,21,3,11,0.273,1,7,0.143,2,3,0.667,0,4,4,1,0,1,0,3,9,8,18.3,1
19405,22019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021900139,2019-11-10,LAL vs. TOR,L,24,6,13,0.462,3,7,0.429,0,0,,0,5,5,0,0,0,0,3,15,-12,21.0,1
19406,22019,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0021900135,2019-11-10,OKC vs. MIL,L,24,2,6,0.333,1,5,0.2,0,0,,0,1,1,1,0,1,0,1,5,-8,10.7,1
19407,22019,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0021900135,2019-11-10,OKC vs. MIL,L,22,5,6,0.833,0,0,,0,0,,0,0,0,0,3,0,1,2,10,0,18.0,1
19408,22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0021900135,2019-11-10,OKC vs. MIL,L,37,9,19,0.474,4,6,0.667,0,0,,1,5,6,6,2,0,2,1,22,-8,42.2,1
19409,22019,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021900133,2019-11-10,ORL vs. IND,L,30,5,10,0.5,2,5,0.4,1,1,1.0,1,1,2,3,0,1,1,1,13,-8,21.9,1
19410,22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0021900134,2019-11-10,PHI vs. CHA,W,29,6,9,0.667,0,1,0.0,2,2,1.0,2,5,7,5,1,2,4,1,14,25,34.9,1
19411,22019,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,0021900135,2019-11-10,OKC vs. MIL,L,30,6,9,0.667,0,0,,2,2,1.0,1,2,3,6,0,2,2,4,14,-1,30.6,1
19412,22019,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0021900135,2019-11-10,MIL @ OKC,W,16,2,3,0.667,0,1,0.0,0,0,,1,3,4,0,0,0,0,1,4,-12,8.8,1
19413,22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0021900139,2019-11-10,LAL vs. TOR,L,35,5,15,0.333,0,2,0.0,3,6,0.5,3,10,13,15,0,1,2,0,13,-6,52.1,1
19414,22019,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0021900136,2019-11-10,CLE @ NYK,W,20,6,14,0.429,1,4,0.25,4,4,1.0,0,3,3,1,2,0,3,2,17,-5,25.1,1
19415,22019,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,0021900134,2019-11-10,CHA @ PHI,L,17,0,6,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,0,1,2,1,-20,1.2,1
19416,22019,1627820,Tyrone Wallace,1610612737,ATL,Atlanta Hawks,0021900138,2019-11-10,ATL @ POR,L,17,1,2,0.5,0,1,0.0,2,3,0.667,0,2,2,1,0,0,0,1,4,8,7.9,1
19417,22019,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021900134,2019-11-10,CHA @ PHI,L,38,3,10,0.3,1,5,0.2,0,1,0.0,0,5,5,4,0,0,2,2,7,5,17.0,1
19418,22019,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0021900133,2019-11-10,ORL vs. IND,L,20,1,8,0.125,0,5,0.0,2,3,0.667,1,1,2,3,0,1,1,0,4,-8,12.9,1
19419,22019,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0021900134,2019-11-10,CHA @ PHI,L,34,6,15,0.4,4,8,0.5,3,4,0.75,0,0,0,10,1,0,2,1,19,9,35.0,1
19420,22019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021900139,2019-11-10,TOR @ LAL,W,39,8,18,0.444,4,9,0.444,3,4,0.75,0,7,7,10,2,0,3,1,23,-6,49.4,1
19421,22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021900139,2019-11-10,TOR @ LAL,W,42,9,25,0.36,1,8,0.125,5,8,0.625,2,9,11,4,1,3,3,2,24,15,52.2,1
19422,22019,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0021900134,2019-11-10,CHA @ PHI,L,37,6,11,0.545,3,4,0.75,0,0,,0,4,4,0,4,0,0,0,15,2,31.8,1
19423,22019,203145,Kent Bazemore,1610612757,POR,Portland Trail Blazers,0021900138,2019-11-10,POR vs. ATL,W,34,5,13,0.385,3,6,0.5,0,0,,1,7,8,0,2,2,2,5,13,25,32.6,1
19424,22019,1629649,Ignas Brazdeikis,1610612752,NYK,New York Knicks,0021900136,2019-11-10,NYK vs. CLE,L,4,1,2,0.5,0,0,,0,0,,0,0,0,0,0,1,0,0,2,4,5.0,1
19425,22019,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021900134,2019-11-10,CHA @ PHI,L,27,10,13,0.769,2,4,0.5,2,3,0.667,5,2,7,0,1,0,1,3,24,2,34.4,1
19426,22019,1628388,T.J. Leaf,1610612754,IND,Indiana Pacers,0021900133,2019-11-10,IND @ ORL,W,10,1,5,0.2,0,0,,0,0,,2,2,4,0,0,1,0,0,2,2,9.8,1
19427,22019,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021900132,2019-11-10,DEN @ MIN,W,5,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-7,1.4,1
19428,22019,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,0021900135,2019-11-10,OKC vs. MIL,L,32,6,11,0.545,3,5,0.6,2,2,1.0,0,5,5,5,1,0,3,1,17,-7,30.5,1
19429,22019,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021900132,2019-11-10,DEN @ MIN,W,16,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,1,0,0,0,3,5,13,8.9,1
