,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
16451,22020,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022000334,2021-02-03,MIN @ SAS,L,28,4,10,0.4,0,1,0.0,0,0,,0,7,7,7,1,0,2,2,8,-6,27.9,1
16452,22020,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0022000332,2021-02-03,CHI vs. NYK,L,20,2,2,1.0,0,0,,0,0,,0,6,6,1,1,1,0,1,4,1,18.7,1
16453,22020,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000333,2021-02-03,OKC vs. HOU,W,19,6,9,0.667,0,1,0.0,1,2,0.5,0,2,2,1,0,1,1,2,13,19,18.9,1
16454,22020,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0022000327,2021-02-03,CHA vs. PHI,L,40,4,15,0.267,2,11,0.182,8,10,0.8,0,1,1,7,0,0,2,3,18,6,27.7,1
16455,22020,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0022000327,2021-02-03,CHA vs. PHI,L,18,3,5,0.6,2,3,0.667,1,2,0.5,1,1,2,1,1,1,1,3,9,-7,17.9,1
16456,22020,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,0022000332,2021-02-03,CHI vs. NYK,L,14,3,4,0.75,0,1,0.0,0,0,,0,0,0,3,0,0,1,0,6,4,9.5,1
16457,22020,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03,NOP vs. PHX,W,3,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-4,2.0,1
16458,22020,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000336,2021-02-03,BOS @ SAC,L,15,1,3,0.333,1,3,0.333,2,4,0.5,3,2,5,0,0,0,2,4,5,-10,9.0,1
16459,22020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03,PHX @ NOP,L,26,3,9,0.333,2,7,0.286,0,0,,1,3,4,3,0,0,1,3,8,-25,16.3,1
16460,22020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03,PHX @ NOP,L,13,1,4,0.25,1,4,0.25,0,0,,0,2,2,1,0,0,1,1,3,0,5.9,1
16461,22020,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03,PHX @ NOP,L,17,3,6,0.5,0,2,0.0,0,0,,2,5,7,1,0,2,0,1,6,-17,21.9,1
16462,22020,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000328,2021-02-03,LAC @ CLE,W,23,0,3,0.0,0,1,0.0,0,0,,0,5,5,3,0,0,0,0,0,19,10.5,1
16463,22020,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03,MIL vs. IND,W,22,6,11,0.545,4,8,0.5,0,0,,1,3,4,3,0,1,0,1,16,36,28.3,1
16464,22020,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022000334,2021-02-03,MIN @ SAS,L,32,12,18,0.667,4,8,0.5,1,1,1.0,1,5,6,1,1,0,0,2,29,-5,40.7,1
16465,22020,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000327,2021-02-03,CHA vs. PHI,L,28,4,10,0.4,3,7,0.429,2,2,1.0,0,2,2,1,0,0,2,1,13,-13,14.9,1
16466,22020,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000329,2021-02-03,IND @ MIL,L,29,5,8,0.625,3,5,0.6,2,2,1.0,1,7,8,1,2,1,0,0,15,-3,35.1,1
16467,22020,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0022000329,2021-02-03,IND @ MIL,L,5,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,0,0,0,1,1,3,4,5.6,1
16468,22020,1626174,Christian Wood,1610612745,HOU,Houston Rockets,0022000333,2021-02-03,HOU @ OKC,L,22,3,7,0.429,2,4,0.5,0,0,,1,5,6,3,3,0,3,3,8,-15,25.7,1
16469,22020,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000336,2021-02-03,SAC vs. BOS,W,38,5,16,0.313,3,10,0.3,2,2,1.0,1,9,10,0,1,0,2,3,15,8,28.0,1
16470,22020,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03,PHX @ NOP,L,6,0,0,,0,0,,0,0,,0,0,0,5,0,0,1,0,0,4,6.5,1
16471,22020,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000332,2021-02-03,NYK @ CHI,W,27,4,7,0.571,1,3,0.333,0,0,,1,3,4,0,0,0,2,2,9,2,11.8,1
16472,22020,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000332,2021-02-03,NYK @ CHI,W,20,1,2,0.5,0,0,,2,2,1.0,1,2,3,0,0,3,2,2,4,-4,14.6,1
16473,22020,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000332,2021-02-03,NYK @ CHI,W,13,3,7,0.429,2,3,0.667,1,2,0.5,0,1,1,1,0,0,2,1,9,-3,9.7,1
16474,22020,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000331,2021-02-03,MIA vs. WAS,L,27,2,9,0.222,2,8,0.25,2,2,1.0,2,9,11,0,1,1,1,3,8,8,26.2,1
16475,22020,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02,GSW vs. BOS,L,12,1,2,0.5,1,1,1.0,0,0,,0,1,1,1,1,0,0,2,3,-11,8.7,1
16476,22020,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022000323,2021-02-02,ORL vs. TOR,L,24,1,8,0.125,1,5,0.2,0,0,,0,3,3,2,0,1,1,4,3,-14,11.6,1
16477,22020,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000323,2021-02-02,TOR @ ORL,W,36,4,11,0.364,0,2,0.0,4,4,1.0,1,4,5,8,1,0,4,1,12,15,29.0,1
16478,22020,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000323,2021-02-02,TOR @ ORL,W,7,0,2,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,3,0,-6,3.0,1
16479,22020,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000324,2021-02-02,BKN vs. LAC,W,16,3,4,0.75,0,0,,1,4,0.25,1,4,5,2,1,0,0,0,7,6,19.0,1
16480,22020,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000324,2021-02-02,LAC @ BKN,L,20,2,7,0.286,0,0,,0,0,,1,0,1,5,2,0,1,1,4,-4,17.7,1
16481,22020,203458,Alex Len,1610612764,WAS,Washington Wizards,0022000559,2021-02-02,WAS vs. POR,L,8,1,1,1.0,0,0,,0,0,,0,3,3,2,0,1,1,2,2,12,10.6,1
16482,22020,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000322,2021-02-02,IND vs. MEM,W,31,3,6,0.5,2,4,0.5,2,2,1.0,0,1,1,2,0,2,1,4,10,24,19.2,1
16483,22020,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0022000325,2021-02-02,DET @ UTA,L,18,1,7,0.143,0,2,0.0,1,1,1.0,1,1,2,1,0,0,1,2,3,-20,5.9,1
16484,22020,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022000559,2021-02-02,WAS vs. POR,L,15,2,5,0.4,2,5,0.4,5,5,1.0,0,2,2,1,0,0,0,1,11,0,14.9,1
16485,22020,1629648,Jordan Bone,1610612753,ORL,Orlando Magic,0022000323,2021-02-02,ORL vs. TOR,L,17,1,6,0.167,1,4,0.25,0,0,,1,1,2,4,0,0,0,1,3,4,11.4,1
16486,22020,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000559,2021-02-02,WAS vs. POR,L,13,1,1,1.0,0,0,,0,0,,0,1,1,0,0,1,0,2,2,-14,6.2,1
16487,22020,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000323,2021-02-02,TOR @ ORL,W,34,4,11,0.364,3,8,0.375,3,5,0.6,1,9,10,10,4,0,3,3,14,19,50.0,1
16488,22020,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000323,2021-02-02,TOR @ ORL,W,19,2,3,0.667,1,1,1.0,2,2,1.0,2,3,5,2,0,1,0,2,7,-1,19.0,1
16489,22020,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000323,2021-02-02,TOR @ ORL,W,37,17,23,0.739,11,14,0.786,9,9,1.0,0,3,3,2,3,3,1,2,54,20,77.6,1
16490,22020,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000322,2021-02-02,MEM @ IND,L,26,6,13,0.462,3,6,0.5,1,1,1.0,1,2,3,5,0,0,2,4,16,2,25.1,1
16491,22020,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000326,2021-02-02,BOS @ GSW,W,27,4,4,1.0,3,3,1.0,4,6,0.667,2,2,4,0,0,2,1,1,15,-13,24.8,1
16492,22020,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02,GSW vs. BOS,L,38,6,16,0.375,1,8,0.125,2,5,0.4,0,2,2,3,0,1,1,0,15,10,23.9,1
16493,22020,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000324,2021-02-02,BKN vs. LAC,W,35,5,11,0.455,3,7,0.429,0,0,,1,3,4,3,0,0,2,2,13,16,20.3,1
16494,22020,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000324,2021-02-02,LAC @ BKN,L,21,3,11,0.273,1,2,0.5,2,2,1.0,3,7,10,1,0,2,0,2,9,1,28.5,1
16495,22020,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0022000322,2021-02-02,IND vs. MEM,W,27,6,9,0.667,5,7,0.714,2,2,1.0,2,3,5,3,1,0,1,0,19,18,31.5,1
16496,22020,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0022000326,2021-02-02,BOS @ GSW,W,21,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,0,2,2,-2,5.0,1
16497,22020,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000322,2021-02-02,IND vs. MEM,W,29,3,7,0.429,0,1,0.0,0,2,0.0,0,3,3,7,4,1,3,2,6,16,32.1,1
16498,22020,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000324,2021-02-02,LAC @ BKN,L,16,1,2,0.5,0,0,,0,0,,2,1,3,0,0,0,2,4,2,-8,3.6,1
16499,22020,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,0022000325,2021-02-02,DET @ UTA,L,16,2,5,0.4,1,1,1.0,0,0,,0,2,2,3,0,0,1,3,5,2,10.9,1
16500,22020,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000323,2021-02-02,ORL vs. TOR,L,37,9,19,0.474,2,7,0.286,1,1,1.0,3,15,18,4,0,0,2,3,21,-14,46.6,1
16501,22020,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,0022000323,2021-02-02,TOR @ ORL,W,3,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1
16502,22020,1628778,Paul Watson,1610612761,TOR,Toronto Raptors,0022000323,2021-02-02,TOR @ ORL,W,3,1,2,0.5,1,2,0.5,0,0,,0,2,2,0,0,0,0,0,3,-3,5.4,1
16503,22020,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0022000559,2021-02-02,WAS vs. POR,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1
16504,22020,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000326,2021-02-02,BOS @ GSW,W,8,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-9,1.4,1
16505,22020,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000559,2021-02-02,POR @ WAS,W,26,8,16,0.5,1,5,0.2,4,4,1.0,3,1,4,1,1,0,1,3,21,-5,29.3,1
16506,22020,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000559,2021-02-02,WAS vs. POR,L,38,14,24,0.583,6,12,0.5,3,5,0.6,1,1,2,4,0,1,4,2,37,-12,44.4,1
16507,22020,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000559,2021-02-02,POR @ WAS,W,37,6,10,0.6,5,8,0.625,2,2,1.0,2,7,9,1,1,0,1,3,19,12,33.3,1
16508,22020,201935,James Harden,1610612751,BKN,Brooklyn Nets,0022000324,2021-02-02,BKN vs. LAC,W,43,7,15,0.467,1,6,0.167,8,8,1.0,1,11,12,14,1,0,3,5,23,8,58.4,1
16509,22020,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000325,2021-02-02,DET @ UTA,L,30,7,15,0.467,3,7,0.429,5,5,1.0,3,5,8,2,0,2,6,3,22,8,34.6,1
16510,22020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000325,2021-02-02,UTA vs. DET,W,22,5,10,0.5,2,6,0.333,0,0,,0,0,0,1,0,0,2,1,12,0,11.5,1
16511,22020,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000324,2021-02-02,BKN vs. LAC,W,32,2,8,0.25,1,5,0.2,2,3,0.667,0,4,4,1,1,0,1,1,7,-2,15.3,1
16512,22020,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000325,2021-02-02,UTA vs. DET,W,29,2,4,0.5,0,0,,5,6,0.833,1,6,7,2,0,3,3,3,9,-7,26.4,1
16513,22020,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022000324,2021-02-02,BKN vs. LAC,W,37,15,23,0.652,6,8,0.75,3,3,1.0,1,4,5,2,1,2,1,4,39,-4,56.0,1
16514,22020,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022000559,2021-02-02,WAS vs. POR,L,34,10,12,0.833,3,4,0.75,1,2,0.5,1,4,5,1,0,1,1,2,24,-11,33.5,1
16515,22020,1630216,Cassius Winston,1610612764,WAS,Washington Wizards,0022000559,2021-02-02,WAS vs. POR,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1
16516,22020,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000325,2021-02-02,UTA vs. DET,W,34,5,11,0.455,2,6,0.333,0,0,,2,11,13,3,3,1,2,3,12,17,42.1,1
16517,22020,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000326,2021-02-02,BOS @ GSW,W,11,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,0,0,2,1.5,1
16518,22020,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000326,2021-02-02,BOS @ GSW,W,25,5,5,1.0,0,0,,3,6,0.5,3,5,8,0,0,0,3,3,13,-4,19.6,1
16519,22020,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000324,2021-02-02,LAC @ BKN,L,4,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,0,1.2,1
16520,22020,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000325,2021-02-02,UTA vs. DET,W,32,7,15,0.467,2,6,0.333,4,4,1.0,1,3,4,5,1,0,2,0,20,-8,33.3,1
16521,22020,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0022000325,2021-02-02,DET @ UTA,L,12,0,1,0.0,0,0,,0,0,,0,1,1,2,1,0,1,2,0,-2,6.2,1
16522,22020,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000325,2021-02-02,UTA vs. DET,W,19,2,4,0.5,0,1,0.0,2,2,1.0,1,5,6,1,1,2,0,4,6,19,23.7,1
16523,22020,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000322,2021-02-02,MEM @ IND,L,28,10,18,0.556,2,5,0.4,3,3,1.0,1,2,3,1,3,1,2,1,25,-25,40.1,1
16524,22020,202683,Enes Freedom,1610612757,POR,Portland Trail Blazers,0022000559,2021-02-02,POR @ WAS,W,36,6,10,0.6,0,0,,2,2,1.0,5,10,15,2,2,0,2,4,14,18,39.0,1
16525,22020,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022000559,2021-02-02,POR @ WAS,W,39,9,23,0.391,4,14,0.286,10,10,1.0,0,2,2,8,0,1,3,2,32,22,46.4,1
16526,22020,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022000323,2021-02-02,ORL vs. TOR,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1.2,1
16527,22020,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000323,2021-02-02,ORL vs. TOR,L,25,1,5,0.2,1,4,0.25,0,0,,0,0,0,3,1,1,0,2,3,3,13.5,1
16528,22020,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0022000323,2021-02-02,TOR @ ORL,W,29,7,15,0.467,4,9,0.444,5,5,1.0,0,2,2,2,4,0,2,3,23,11,38.4,1
16529,22020,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022000323,2021-02-02,ORL vs. TOR,L,18,4,5,0.8,2,2,1.0,0,0,,0,0,0,3,1,0,1,4,10,6,16.5,1
16530,22020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022000324,2021-02-02,BKN vs. LAC,W,38,11,13,0.846,1,1,1.0,5,5,1.0,0,9,9,0,0,1,5,3,28,-8,36.8,1
16531,22020,1628385,Harry Giles III,1610612757,POR,Portland Trail Blazers,0022000559,2021-02-02,POR @ WAS,W,12,1,4,0.25,0,1,0.0,0,0,,1,6,7,1,0,0,0,1,2,-7,11.9,1
16532,22020,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000324,2021-02-02,LAC @ BKN,L,39,12,24,0.5,1,5,0.2,8,9,0.889,1,4,5,5,4,2,0,1,33,7,64.5,1
16533,22020,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0022000325,2021-02-02,DET @ UTA,L,29,4,13,0.308,1,6,0.167,2,3,0.667,0,3,3,2,1,0,3,0,11,-16,17.6,1
16534,22020,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,0022000323,2021-02-02,TOR @ ORL,W,11,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,2,0,2.2,1
16535,22020,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022000559,2021-02-02,WAS vs. POR,L,27,1,4,0.25,0,1,0.0,1,2,0.5,0,5,5,9,2,0,2,1,3,1,26.5,1
16536,22020,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022000559,2021-02-02,WAS vs. POR,L,30,2,10,0.2,2,10,0.2,0,0,,0,1,1,0,0,0,1,4,6,-22,6.2,1
16537,22020,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000324,2021-02-02,LAC @ BKN,L,38,7,10,0.7,5,8,0.625,2,3,0.667,2,4,6,0,1,0,0,1,21,2,31.2,1
16538,22020,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0022000323,2021-02-02,ORL vs. TOR,L,29,7,15,0.467,1,5,0.2,6,8,0.75,0,5,5,4,0,2,6,4,21,-14,33.0,1
16539,22020,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02,GSW vs. BOS,L,14,1,4,0.25,0,0,,3,6,0.5,0,0,0,0,0,0,1,0,5,-8,4.0,1
16540,22020,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0022000559,2021-02-02,POR @ WAS,W,35,5,12,0.417,3,6,0.5,2,2,1.0,1,1,2,2,0,0,0,2,15,15,20.4,1
16541,22020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000325,2021-02-02,UTA vs. DET,W,32,5,12,0.417,4,8,0.5,4,4,1.0,0,3,3,3,1,0,1,2,18,24,28.1,1
16542,22020,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000325,2021-02-02,DET @ UTA,L,38,9,18,0.5,2,5,0.4,7,8,0.875,0,4,4,4,0,3,1,4,27,-6,45.8,1
16543,22020,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000322,2021-02-02,IND vs. MEM,W,32,9,13,0.692,3,6,0.5,1,2,0.5,1,10,11,3,0,5,4,4,22,31,50.7,1
16544,22020,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000325,2021-02-02,DET @ UTA,L,20,2,3,0.667,0,0,,0,0,,2,3,5,1,0,0,0,2,4,7,11.5,1
16545,22020,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022000323,2021-02-02,TOR @ ORL,W,3,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,-3,1.2,1
16546,22020,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0022000559,2021-02-02,WAS vs. POR,L,16,3,5,0.6,0,2,0.0,0,0,,0,1,1,2,0,1,0,0,6,-5,13.2,1
16547,22020,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02,GSW vs. BOS,L,17,3,4,0.75,2,3,0.667,2,2,1.0,1,1,2,3,2,0,0,4,10,16,22.9,1
16548,22020,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02,GSW vs. BOS,L,26,5,11,0.455,1,3,0.333,1,2,0.5,0,1,1,2,0,0,1,4,12,-25,15.2,1
16549,22020,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000324,2021-02-02,BKN vs. LAC,W,12,1,2,0.5,1,2,0.5,0,0,,1,2,3,1,1,1,1,0,3,-5,13.1,1
16550,22020,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000559,2021-02-02,WAS vs. POR,L,23,5,6,0.833,2,3,0.667,1,1,1.0,3,4,7,3,0,0,0,3,13,4,25.9,1
16551,22020,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022000322,2021-02-02,MEM @ IND,L,22,4,8,0.5,1,5,0.2,3,3,1.0,0,2,2,6,0,2,3,2,12,5,26.4,1
16552,22020,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000323,2021-02-02,ORL vs. TOR,L,21,5,10,0.5,4,6,0.667,1,1,1.0,1,4,5,1,0,0,0,0,15,-3,22.5,1
16553,22020,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000323,2021-02-02,ORL vs. TOR,L,31,7,12,0.583,1,3,0.333,1,1,1.0,1,6,7,2,1,0,4,1,16,-19,26.4,1
16554,22020,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000323,2021-02-02,ORL vs. TOR,L,15,2,3,0.667,0,0,,2,2,1.0,1,0,1,0,0,0,1,2,6,-25,6.2,1
16555,22020,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000322,2021-02-02,IND vs. MEM,W,29,9,16,0.563,2,5,0.4,3,3,1.0,0,2,2,7,1,0,2,2,23,20,36.9,1
16556,22020,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,0022000559,2021-02-02,POR @ WAS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-5,-1.0,1
16557,22020,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022000323,2021-02-02,TOR @ ORL,W,32,2,4,0.5,0,2,0.0,0,0,,0,5,5,1,0,0,0,1,4,25,11.5,1
16558,22020,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022000322,2021-02-02,MEM @ IND,L,21,5,10,0.5,2,3,0.667,0,0,,1,2,3,3,0,0,0,0,12,3,20.1,1
16559,22020,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000325,2021-02-02,DET @ UTA,L,5,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,3,-9,4.2,1
16560,22020,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02,GSW vs. BOS,L,27,6,9,0.667,3,3,1.0,1,1,1.0,1,1,2,1,1,1,0,4,16,-8,25.9,1
16561,22020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022000324,2021-02-02,BKN vs. LAC,W,11,1,3,0.333,0,2,0.0,2,3,0.667,1,0,1,1,0,0,2,1,4,5,4.7,1
16562,22020,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02,GSW vs. BOS,L,15,1,4,0.25,0,2,0.0,0,0,,0,3,3,2,0,0,0,2,2,-14,8.6,1
16563,22020,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022000322,2021-02-02,MEM @ IND,L,25,4,7,0.571,0,1,0.0,1,1,1.0,1,2,3,2,2,0,0,2,9,-22,21.6,1
16564,22020,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000326,2021-02-02,BOS @ GSW,W,17,3,6,0.5,1,2,0.5,2,2,1.0,0,0,0,2,1,0,2,0,9,-4,13.0,1
16565,22020,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0022000326,2021-02-02,BOS @ GSW,W,31,6,18,0.333,3,9,0.333,4,4,1.0,3,4,7,5,0,0,0,1,19,9,34.9,1
16566,22020,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022000325,2021-02-02,DET @ UTA,L,11,2,6,0.333,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,5,9,6.2,1
16567,22020,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0022000323,2021-02-02,TOR @ ORL,W,7,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-7,1.2,1
16568,22020,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000559,2021-02-02,WAS vs. POR,L,33,7,15,0.467,1,3,0.333,2,2,1.0,1,11,12,10,0,0,4,4,17,-14,42.4,1
16569,22020,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022000322,2021-02-02,MEM @ IND,L,20,3,6,0.5,1,2,0.5,2,2,1.0,2,4,6,0,2,0,0,2,9,8,22.2,1
16570,22020,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0022000322,2021-02-02,IND vs. MEM,W,4,0,1,0.0,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,2,-7,3.2,1
16571,22020,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022000322,2021-02-02,MEM @ IND,L,23,5,10,0.5,0,0,,2,2,1.0,1,3,4,2,0,2,1,5,12,-20,24.8,1
16572,22020,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000324,2021-02-02,BKN vs. LAC,W,16,0,0,,0,0,,0,0,,0,1,1,1,1,0,1,1,0,4,4.7,1
16573,22020,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0022000322,2021-02-02,IND vs. MEM,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-10,0.0,1
16574,22020,1629103,Kelan Martin,1610612754,IND,Indiana Pacers,0022000322,2021-02-02,IND vs. MEM,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-10,0.0,1
16575,22020,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000325,2021-02-02,UTA vs. DET,W,13,1,4,0.25,1,4,0.25,0,0,,1,1,2,1,1,0,0,2,3,-11,9.9,1
16576,22020,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022000322,2021-02-02,IND vs. MEM,W,7,0,0,,0,0,,3,4,0.75,0,0,0,0,0,0,0,3,3,-11,3.0,1
